date,minute,value
19.02.2022,234,16.0
19.02.2022,235,15.149999999999999
19.02.2022,236,17.05
19.02.2022,237,15.8
19.02.2022,238,20.85
19.02.2022,239,21.15
19.02.2022,240,14.6
19.02.2022,241,17.5
19.02.2022,242,18.299999999999997
19.02.2022,243,16.6
19.02.2022,244,16.05
19.02.2022,245,15.6
19.02.2022,246,14.6
19.02.2022,247,16.1
19.02.2022,248,14.4
19.02.2022,249,16.05
19.02.2022,250,14.9
19.02.2022,251,15.0
19.02.2022,252,15.7
19.02.2022,253,17.1
19.02.2022,254,18.4
19.02.2022,255,17.9
19.02.2022,256,17.299999999999997
19.02.2022,257,15.75
19.02.2022,258,14.95
19.02.2022,259,15.1
19.02.2022,260,15.8
19.02.2022,261,14.1
19.02.2022,262,15.5
19.02.2022,263,15.2
19.02.2022,264,15.05
19.02.2022,265,15.6
19.02.2022,266,15.5
19.02.2022,267,16.7
19.02.2022,268,16.6
19.02.2022,269,16.2
19.02.2022,270,16.95
19.02.2022,271,16.6
19.02.2022,272,16.1
19.02.2022,273,15.6
19.02.2022,274,15.9
19.02.2022,275,16.9
19.02.2022,276,17.0
19.02.2022,277,17.1
19.02.2022,278,17.35
19.02.2022,279,16.3
19.02.2022,280,17.8
19.02.2022,281,17.9
19.02.2022,282,16.9
19.02.2022,283,15.6
19.02.2022,284,16.9
19.02.2022,285,16.7
19.02.2022,286,17.05
19.02.2022,287,18.35
19.02.2022,288,17.8
19.02.2022,289,17.7
19.02.2022,290,18.3
19.02.2022,291,18.4
19.02.2022,292,19.1
19.02.2022,293,18.3
19.02.2022,294,20.05
19.02.2022,295,19.45
19.02.2022,296,19.45
19.02.2022,297,20.3
19.02.2022,298,20.05
19.02.2022,299,19.3
19.02.2022,300,19.0
19.02.2022,301,18.2
19.02.2022,302,19.35
19.02.2022,303,18.5
19.02.2022,304,18.4
19.02.2022,305,18.3
19.02.2022,306,19.95
19.02.2022,307,18.7
19.02.2022,308,18.5
19.02.2022,309,18.7
19.02.2022,310,18.7
19.02.2022,311,19.85
19.02.2022,312,18.75
19.02.2022,313,18.4
19.02.2022,314,19.5
19.02.2022,315,20.7
19.02.2022,316,20.6
19.02.2022,317,19.9
19.02.2022,318,19.8
19.02.2022,319,17.9
19.02.2022,320,20.45
19.02.2022,321,18.05
19.02.2022,322,19.1
19.02.2022,323,19.1
19.02.2022,324,17.9
19.02.2022,325,21.4
19.02.2022,326,16.95
19.02.2022,327,16.4
19.02.2022,328,18.4
19.02.2022,329,16.5
19.02.2022,330,16.3
19.02.2022,331,15.8
19.02.2022,332,16.5
19.02.2022,333,15.55
19.02.2022,334,17.0
19.02.2022,335,15.5
19.02.2022,336,16.05
19.02.2022,337,15.1
19.02.2022,338,15.0
19.02.2022,339,15.65
19.02.2022,340,18.2
19.02.2022,341,16.9
19.02.2022,342,15.9
19.02.2022,343,15.55
19.02.2022,344,15.3
19.02.2022,345,15.4
19.02.2022,346,13.850000000000001
19.02.2022,347,15.2
19.02.2022,348,15.9
19.02.2022,349,16.3
19.02.2022,350,14.7
19.02.2022,351,14.850000000000001
19.02.2022,352,13.8
19.02.2022,353,17.5
19.02.2022,354,15.6
19.02.2022,355,15.75
19.02.2022,356,16.45
19.02.2022,357,16.75
19.02.2022,358,16.95
19.02.2022,359,17.5
19.02.2022,360,17.6
19.02.2022,361,18.0
19.02.2022,362,16.15
19.02.2022,363,17.1
19.02.2022,364,16.9
19.02.2022,365,16.6
19.02.2022,366,18.9
19.02.2022,367,17.1
19.02.2022,368,19.5
19.02.2022,369,18.15
19.02.2022,370,17.6
19.02.2022,371,18.4
19.02.2022,372,17.75
19.02.2022,373,18.35
19.02.2022,374,15.9
19.02.2022,375,15.95
19.02.2022,376,17.85
19.02.2022,377,16.8
19.02.2022,378,16.75
19.02.2022,379,17.15
19.02.2022,395,0.0
19.02.2022,396,14.850000000000001
19.02.2022,397,17.2
19.02.2022,398,18.7
19.02.2022,399,17.25
19.02.2022,400,18.9
19.02.2022,401,19.6
19.02.2022,402,16.55
19.02.2022,403,17.8
19.02.2022,404,18.2
19.02.2022,405,16.55
19.02.2022,406,19.35
19.02.2022,407,19.25
19.02.2022,408,17.9
19.02.2022,409,19.15
19.02.2022,410,19.7
19.02.2022,411,16.6
19.02.2022,412,15.8
19.02.2022,413,20.45
19.02.2022,414,25.5
19.02.2022,423,0.0
19.02.2022,429,0.0
19.02.2022,445,0.0
19.02.2022,446,0.0
19.02.2022,447,14.95
19.02.2022,448,19.9
19.02.2022,449,18.2
19.02.2022,450,16.65
19.02.2022,451,17.95
19.02.2022,452,16.8
19.02.2022,453,15.8
19.02.2022,454,19.15
19.02.2022,455,16.299999999999997
19.02.2022,456,20.35
19.02.2022,457,17.15
19.02.2022,458,0.0
19.02.2022,459,14.5
19.02.2022,460,17.799999999999997
19.02.2022,461,17.4
19.02.2022,462,14.95
19.02.2022,463,18.450000000000003
19.02.2022,464,22.55
19.02.2022,465,19.9
19.02.2022,466,16.55
19.02.2022,467,14.75
19.02.2022,468,15.6
19.02.2022,469,12.3
19.02.2022,470,15.8
19.02.2022,471,19.3
19.02.2022,472,13.65
19.02.2022,473,16.8
19.02.2022,474,17.2
19.02.2022,475,14.75
19.02.2022,476,19.6
19.02.2022,477,21.3
19.02.2022,478,0.0
19.02.2022,479,0.0
19.02.2022,528,22.9
19.02.2022,529,19.5
19.02.2022,530,21.4
19.02.2022,531,20.25
19.02.2022,532,19.5
19.02.2022,533,22.4
19.02.2022,534,21.95
19.02.2022,535,17.5
19.02.2022,536,0.0
19.02.2022,537,9.5
19.02.2022,538,17.5
19.02.2022,539,20.799999999999997
19.02.2022,540,15.850000000000001
19.02.2022,541,15.95
19.02.2022,542,19.299999999999997
19.02.2022,543,19.75
19.02.2022,544,16.450000000000003
19.02.2022,545,18.25
19.02.2022,546,19.75
19.02.2022,547,16.2
19.02.2022,548,21.65
19.02.2022,549,19.0
19.02.2022,550,16.15
19.02.2022,551,14.15
19.02.2022,552,20.25
19.02.2022,553,14.1
19.02.2022,554,18.8
19.02.2022,555,0.0
19.02.2022,556,0.0
19.02.2022,557,17.0
19.02.2022,558,0.0
19.02.2022,559,22.8
19.02.2022,560,17.5
19.02.2022,561,16.05
19.02.2022,562,17.35
19.02.2022,563,15.75
19.02.2022,564,19.35
19.02.2022,565,13.0
19.02.2022,566,15.7
19.02.2022,567,19.8
19.02.2022,568,16.2
19.02.2022,569,13.350000000000001
19.02.2022,570,0.0
19.02.2022,571,19.6
19.02.2022,572,18.45
19.02.2022,573,23.1
19.02.2022,574,20.299999999999997
19.02.2022,575,18.200000000000003
19.02.2022,576,16.950000000000003
19.02.2022,577,20.5
19.02.2022,578,21.45
19.02.2022,579,17.7
19.02.2022,580,20.05
19.02.2022,581,16.7
19.02.2022,582,18.7
19.02.2022,583,16.4
19.02.2022,584,20.05
19.02.2022,585,20.2
19.02.2022,586,17.6
19.02.2022,587,21.45
19.02.2022,588,22.6
19.02.2022,589,22.049999999999997
19.02.2022,590,17.65
19.02.2022,591,16.65
19.02.2022,592,16.45
19.02.2022,593,18.05
19.02.2022,594,18.0
19.02.2022,595,17.6
19.02.2022,596,14.2
19.02.2022,597,13.75
19.02.2022,598,17.9
19.02.2022,599,12.95
19.02.2022,600,19.35
19.02.2022,601,17.8
19.02.2022,602,18.299999999999997
19.02.2022,603,20.6
19.02.2022,604,16.35
19.02.2022,605,23.35
19.02.2022,606,21.5
19.02.2022,607,21.4
19.02.2022,608,18.700000000000003
19.02.2022,609,16.200000000000003
19.02.2022,610,17.45
19.02.2022,611,17.75
19.02.2022,612,15.7
19.02.2022,613,22.15
19.02.2022,614,18.8
19.02.2022,615,16.950000000000003
19.02.2022,616,20.7
19.02.2022,617,18.35
19.02.2022,618,16.45
19.02.2022,619,18.85
19.02.2022,620,0.0
19.02.2022,621,19.1
19.02.2022,622,20.85
19.02.2022,623,18.9
19.02.2022,624,17.6
19.02.2022,625,21.4
19.02.2022,626,22.25
19.02.2022,627,22.3
19.02.2022,628,20.700000000000003
19.02.2022,629,20.35
19.02.2022,630,19.5
19.02.2022,631,21.1
19.02.2022,632,19.5
19.02.2022,633,21.5
19.02.2022,634,22.35
19.02.2022,635,19.3
19.02.2022,636,15.7
19.02.2022,637,0.0
19.02.2022,638,17.4
19.02.2022,639,0.0
19.02.2022,640,17.85
19.02.2022,641,19.9
19.02.2022,642,22.5
19.02.2022,643,17.5
19.02.2022,644,21.75
19.02.2022,645,18.9
19.02.2022,646,18.3
19.02.2022,647,23.1
19.02.2022,648,16.75
19.02.2022,649,20.05
19.02.2022,650,22.4
19.02.2022,651,0.0
19.02.2022,652,0.0
19.02.2022,653,0.0
19.02.2022,654,15.149999999999999
19.02.2022,655,15.0
19.02.2022,656,22.25
19.02.2022,657,18.6
19.02.2022,658,18.7
19.02.2022,659,19.75
19.02.2022,660,14.6
19.02.2022,661,21.2
19.02.2022,662,20.9
19.02.2022,663,19.25
19.02.2022,664,18.9
19.02.2022,665,21.0
19.02.2022,666,20.9
19.02.2022,667,22.7
19.02.2022,668,17.8
19.02.2022,669,18.25
19.02.2022,670,15.8
19.02.2022,671,15.2
19.02.2022,672,20.0
19.02.2022,673,16.25
19.02.2022,674,20.55
19.02.2022,675,16.3
19.02.2022,676,18.5
19.02.2022,677,19.25
19.02.2022,678,15.149999999999999
19.02.2022,679,22.65
19.02.2022,680,15.9
19.02.2022,681,20.15
19.02.2022,682,19.5
19.02.2022,683,18.2
19.02.2022,684,17.3
19.02.2022,685,21.25
19.02.2022,686,21.75
19.02.2022,687,18.95
19.02.2022,688,18.799999999999997
19.02.2022,689,18.3
19.02.2022,690,17.4
19.02.2022,691,17.7
19.02.2022,692,15.4
19.02.2022,693,17.9
19.02.2022,694,20.6
19.02.2022,695,19.35
19.02.2022,696,17.4
19.02.2022,697,17.2
19.02.2022,698,17.5
19.02.2022,699,16.9
19.02.2022,700,16.7
19.02.2022,701,13.9
19.02.2022,702,16.0
19.02.2022,703,16.95
19.02.2022,704,19.15
19.02.2022,705,18.950000000000003
19.02.2022,706,20.0
19.02.2022,707,16.7
19.02.2022,708,20.9
19.02.2022,709,21.65
19.02.2022,710,19.45
19.02.2022,711,19.7
19.02.2022,712,19.5
19.02.2022,713,20.0
19.02.2022,714,18.85
19.02.2022,715,20.95
19.02.2022,716,18.0
19.02.2022,717,19.6
19.02.2022,718,21.9
19.02.2022,719,21.200000000000003
19.02.2022,720,22.05
19.02.2022,721,21.2
19.02.2022,722,22.2
19.02.2022,723,13.6
19.02.2022,724,0.0
19.02.2022,725,20.4
19.02.2022,726,21.1
19.02.2022,727,17.200000000000003
19.02.2022,728,0.0
19.02.2022,729,15.75
19.02.2022,730,21.35
19.02.2022,731,19.6
19.02.2022,732,18.65
19.02.2022,733,15.350000000000001
19.02.2022,734,0.0
19.02.2022,735,16.0
19.02.2022,736,16.7
19.02.2022,737,19.25
19.02.2022,738,19.6
19.02.2022,739,17.700000000000003
19.02.2022,740,14.25
19.02.2022,741,16.4
19.02.2022,742,0.0
19.02.2022,743,19.049999999999997
19.02.2022,744,20.35
19.02.2022,745,16.8
19.02.2022,746,17.45
19.02.2022,747,22.5
19.02.2022,748,18.2
19.02.2022,749,22.4
19.02.2022,750,19.6
19.02.2022,751,23.9
19.02.2022,752,20.8
19.02.2022,753,24.75
19.02.2022,754,26.1
19.02.2022,755,23.4
19.02.2022,756,15.649999999999999
19.02.2022,757,15.05
19.02.2022,758,22.3
19.02.2022,759,24.5
19.02.2022,760,24.4
19.02.2022,761,23.0
19.02.2022,762,17.95
19.02.2022,763,17.0
19.02.2022,764,0.0
19.02.2022,765,19.8
19.02.2022,766,19.0
19.02.2022,767,21.85
19.02.2022,768,20.5
19.02.2022,769,20.05
19.02.2022,770,19.700000000000003
19.02.2022,771,23.75
19.02.2022,772,19.95
19.02.2022,773,23.3
19.02.2022,774,19.75
19.02.2022,775,23.6
19.02.2022,776,21.8
19.02.2022,777,22.0
19.02.2022,778,21.75
19.02.2022,779,20.15
19.02.2022,780,20.0
19.02.2022,781,20.0
19.02.2022,782,18.5
19.02.2022,783,17.55
19.02.2022,784,20.3
19.02.2022,785,21.4
19.02.2022,786,21.75
19.02.2022,787,21.4
19.02.2022,788,19.5
19.02.2022,789,23.45
19.02.2022,790,14.5
19.02.2022,791,20.15
19.02.2022,792,0.0
19.02.2022,793,17.15
19.02.2022,794,16.25
19.02.2022,795,21.15
19.02.2022,796,19.8
19.02.2022,797,21.049999999999997
19.02.2022,798,19.4
19.02.2022,799,17.15
19.02.2022,800,20.0
19.02.2022,801,16.9
19.02.2022,802,13.45
19.02.2022,803,18.2
19.02.2022,804,18.6
19.02.2022,805,18.2
19.02.2022,806,21.0
19.02.2022,807,0.0
19.02.2022,808,0.0
19.02.2022,809,18.9
19.02.2022,810,16.85
19.02.2022,811,19.75
19.02.2022,812,0.0
19.02.2022,813,0.0
19.02.2022,814,14.7
19.02.2022,815,14.850000000000001
19.02.2022,816,0.0
19.02.2022,817,0.0
19.02.2022,818,18.7
19.02.2022,819,17.6
19.02.2022,820,14.75
19.02.2022,821,17.0
19.02.2022,822,19.0
19.02.2022,823,20.1
19.02.2022,824,19.15
19.02.2022,825,17.7
19.02.2022,826,18.2
19.02.2022,827,22.1
19.02.2022,828,19.65
19.02.2022,829,16.95
19.02.2022,830,18.6
19.02.2022,831,19.7
19.02.2022,832,20.6
19.02.2022,833,17.0
19.02.2022,834,16.8
19.02.2022,835,18.4
19.02.2022,836,19.1
19.02.2022,837,15.8
19.02.2022,838,20.3
19.02.2022,839,22.799999999999997
19.02.2022,840,24.3
19.02.2022,841,23.8
19.02.2022,842,23.8
19.02.2022,843,22.95
19.02.2022,844,23.6
19.02.2022,845,23.0
19.02.2022,846,21.6
19.02.2022,847,21.5
19.02.2022,848,20.6
19.02.2022,849,22.65
19.02.2022,850,21.7
19.02.2022,851,21.9
19.02.2022,852,17.05
19.02.2022,853,20.0
19.02.2022,854,18.65
19.02.2022,855,24.0
19.02.2022,856,23.65
19.02.2022,857,24.4
19.02.2022,858,22.4
19.02.2022,859,22.3
19.02.2022,860,21.7
19.02.2022,861,21.3
19.02.2022,862,21.3
19.02.2022,863,22.15
19.02.2022,864,22.6
19.02.2022,865,20.85
19.02.2022,866,20.6
19.02.2022,867,22.1
19.02.2022,868,20.8
19.02.2022,869,22.7
19.02.2022,870,20.3
19.02.2022,871,21.9
19.02.2022,872,22.4
19.02.2022,873,20.55
19.02.2022,874,19.35
19.02.2022,875,20.1
19.02.2022,876,21.1
19.02.2022,877,20.4
19.02.2022,878,20.5
19.02.2022,879,20.65
19.02.2022,880,16.25
19.02.2022,881,18.1
19.02.2022,882,19.9
19.02.2022,883,19.049999999999997
19.02.2022,884,17.65
19.02.2022,885,15.6
19.02.2022,886,16.1
19.02.2022,887,18.75
19.02.2022,888,16.55
19.02.2022,889,16.45
19.02.2022,890,16.9
19.02.2022,891,13.35
19.02.2022,892,20.1
19.02.2022,893,20.6
19.02.2022,894,15.350000000000001
19.02.2022,895,18.9
19.02.2022,896,21.1
19.02.2022,897,21.25
19.02.2022,898,18.25
19.02.2022,899,19.7
19.02.2022,900,0.0
19.02.2022,901,22.0
19.02.2022,902,21.9
19.02.2022,904,0.0
19.02.2022,905,0.0
19.02.2022,906,16.700000000000003
19.02.2022,907,18.9
19.02.2022,908,22.15
19.02.2022,909,16.2
19.02.2022,910,22.15
19.02.2022,911,19.1
19.02.2022,912,22.15
19.02.2022,913,17.2
19.02.2022,914,20.0
19.02.2022,915,21.25
19.02.2022,916,19.85
19.02.2022,917,14.850000000000001
19.02.2022,918,20.5
19.02.2022,919,0.0
19.02.2022,920,18.4
19.02.2022,921,21.75
19.02.2022,922,12.350000000000001
19.02.2022,923,15.4
19.02.2022,924,22.4
19.02.2022,925,18.85
19.02.2022,926,16.8
19.02.2022,927,19.9
19.02.2022,928,21.85
19.02.2022,929,17.95
19.02.2022,930,17.05
19.02.2022,931,19.1
19.02.2022,932,19.9
19.02.2022,933,23.9
19.02.2022,934,21.55
19.02.2022,935,20.15
19.02.2022,936,18.0
19.02.2022,937,17.3
19.02.2022,938,17.3
19.02.2022,939,15.2
19.02.2022,940,17.7
19.02.2022,941,19.3
19.02.2022,942,21.549999999999997
19.02.2022,943,21.25
19.02.2022,944,19.3
19.02.2022,945,17.75
19.02.2022,946,19.9
19.02.2022,947,14.1
19.02.2022,948,17.6
19.02.2022,949,16.9
19.02.2022,950,17.1
19.02.2022,951,19.700000000000003
19.02.2022,952,19.6
19.02.2022,953,17.950000000000003
19.02.2022,954,17.7
19.02.2022,955,21.65
19.02.2022,956,18.35
19.02.2022,957,17.799999999999997
19.02.2022,958,22.299999999999997
19.02.2022,959,18.25
19.02.2022,960,21.85
19.02.2022,961,21.3
19.02.2022,962,20.15
19.02.2022,963,15.9
19.02.2022,964,18.4
19.02.2022,965,20.15
19.02.2022,966,20.5
19.02.2022,967,19.4
19.02.2022,968,21.35
19.02.2022,969,18.7
19.02.2022,970,15.5
19.02.2022,971,19.1
19.02.2022,972,18.6
19.02.2022,973,16.6
19.02.2022,974,18.2
19.02.2022,975,21.6
19.02.2022,976,23.0
19.02.2022,977,19.75
19.02.2022,978,19.4
19.02.2022,979,22.05
19.02.2022,980,22.25
19.02.2022,981,22.75
19.02.2022,982,20.2
19.02.2022,983,19.25
19.02.2022,984,19.5
19.02.2022,985,18.45
19.02.2022,986,16.6
19.02.2022,987,16.1
19.02.2022,988,18.3
19.02.2022,989,16.4
19.02.2022,990,17.4
19.02.2022,991,17.4
19.02.2022,992,16.6
19.02.2022,993,16.8
19.02.2022,994,17.2
19.02.2022,995,16.9
19.02.2022,996,16.75
19.02.2022,997,17.0
19.02.2022,998,16.8
19.02.2022,999,17.3
19.02.2022,1000,17.7
19.02.2022,1001,16.9
19.02.2022,1002,16.4
19.02.2022,1003,16.6
19.02.2022,1004,15.8
19.02.2022,1005,16.6
19.02.2022,1006,17.9
19.02.2022,1007,17.05
19.02.2022,1008,16.35
19.02.2022,1009,16.15
19.02.2022,1010,15.5
19.02.2022,1011,16.5
19.02.2022,1012,17.25
19.02.2022,1013,16.1
19.02.2022,1014,17.35
19.02.2022,1015,16.35
19.02.2022,1016,16.950000000000003
19.02.2022,1017,16.7
19.02.2022,1018,22.0
19.02.2022,1019,17.85
19.02.2022,1020,14.6
19.02.2022,1021,18.299999999999997
19.02.2022,1022,0.0
19.02.2022,1023,17.2
19.02.2022,1024,17.4
19.02.2022,1025,20.9
19.02.2022,1026,18.15
19.02.2022,1027,18.6
19.02.2022,1028,20.6
19.02.2022,1029,20.1
19.02.2022,1030,22.4
19.02.2022,1031,16.4
19.02.2022,1032,21.75
19.02.2022,1033,18.55
19.02.2022,1034,18.5
19.02.2022,1035,21.1
19.02.2022,1036,20.8
19.02.2022,1037,19.6
19.02.2022,1038,19.0
19.02.2022,1039,20.0
19.02.2022,1040,23.65
19.02.2022,1041,19.6
19.02.2022,1042,19.0
19.02.2022,1043,21.5
19.02.2022,1044,16.85
19.02.2022,1045,22.55
19.02.2022,1046,19.0
19.02.2022,1047,18.15
19.02.2022,1048,20.0
19.02.2022,1049,18.95
19.02.2022,1050,21.0
19.02.2022,1051,16.25
19.02.2022,1052,17.0
19.02.2022,1053,16.6
19.02.2022,1054,18.4
19.02.2022,1055,18.3
19.02.2022,1056,19.5
19.02.2022,1057,9.9
19.02.2022,1058,0.0
19.02.2022,1059,0.0
19.02.2022,1060,16.6
19.02.2022,1061,15.149999999999999
19.02.2022,1062,18.5
19.02.2022,1063,15.1
19.02.2022,1064,19.1
19.02.2022,1065,18.7
19.02.2022,1066,19.45
19.02.2022,1067,20.65
19.02.2022,1068,17.6
19.02.2022,1069,17.3
19.02.2022,1070,17.25
19.02.2022,1071,20.2
19.02.2022,1072,18.05
19.02.2022,1073,19.35
19.02.2022,1074,17.35
19.02.2022,1075,17.7
19.02.2022,1076,18.4
19.02.2022,1077,18.45
19.02.2022,1078,15.8
19.02.2022,1079,16.2
19.02.2022,1080,19.1
19.02.2022,1081,7.0
19.02.2022,1082,21.5
19.02.2022,1083,16.299999999999997
19.02.2022,1084,23.5
19.02.2022,1085,20.15
19.02.2022,1086,18.85
19.02.2022,1087,17.35
19.02.2022,1088,17.55
19.02.2022,1089,24.15
19.02.2022,1090,20.4
19.02.2022,1091,22.1
19.02.2022,1092,20.0
19.02.2022,1093,19.9
19.02.2022,1094,19.75
19.02.2022,1095,21.9
19.02.2022,1096,19.5
19.02.2022,1097,22.8
19.02.2022,1098,0.0
19.02.2022,1099,17.9
19.02.2022,1100,18.8
19.02.2022,1101,0.0
19.02.2022,1104,0.0
19.02.2022,1105,0.0
19.02.2022,1106,17.2
19.02.2022,1107,19.5
19.02.2022,1108,17.6
19.02.2022,1109,0.0
19.02.2022,1110,0.0
19.02.2022,1111,12.7
19.02.2022,1112,20.95
19.02.2022,1113,17.299999999999997
19.02.2022,1114,20.950000000000003
19.02.2022,1115,16.7
19.02.2022,1116,0.0
19.02.2022,1117,12.350000000000001
19.02.2022,1118,16.35
19.02.2022,1119,17.65
19.02.2022,1120,17.8
19.02.2022,1121,15.649999999999999
19.02.2022,1122,22.25
19.02.2022,1123,15.75
19.02.2022,1124,0.0
19.02.2022,1125,19.0
19.02.2022,1126,24.05
19.02.2022,1127,20.95
19.02.2022,1128,23.8
19.02.2022,1129,21.5
19.02.2022,1130,22.0
19.02.2022,1131,19.9
19.02.2022,1132,23.75
19.02.2022,1133,23.950000000000003
19.02.2022,1134,21.5
19.02.2022,1135,23.6
19.02.2022,1136,21.05
19.02.2022,1137,22.3
19.02.2022,1138,18.75
19.02.2022,1139,19.85
19.02.2022,1140,0.0
19.02.2022,1141,0.0
19.02.2022,1142,13.600000000000001
19.02.2022,1143,19.0
19.02.2022,1144,17.45
19.02.2022,1145,16.5
19.02.2022,1146,17.8
19.02.2022,1147,18.2
19.02.2022,1148,19.95
19.02.2022,1149,18.75
19.02.2022,1150,19.0
19.02.2022,1151,17.299999999999997
19.02.2022,1152,19.200000000000003
19.02.2022,1153,19.9
19.02.2022,1154,15.0
19.02.2022,1155,18.7
19.02.2022,1156,15.95
19.02.2022,1157,17.55
19.02.2022,1158,0.0
19.02.2022,1159,18.0
19.02.2022,1160,17.9
19.02.2022,1161,16.25
19.02.2022,1162,20.2
19.02.2022,1163,16.4
19.02.2022,1164,23.05
19.02.2022,1165,17.8
19.02.2022,1166,21.7
19.02.2022,1167,22.0
19.02.2022,1168,18.35
19.02.2022,1169,20.200000000000003
19.02.2022,1170,18.8
19.02.2022,1171,21.15
19.02.2022,1172,24.35
19.02.2022,1173,23.6
19.02.2022,1174,22.0
19.02.2022,1175,14.3
19.02.2022,1176,20.5
19.02.2022,1177,16.8
19.02.2022,1178,20.45
19.02.2022,1179,21.0
19.02.2022,1180,24.1
19.02.2022,1181,20.1
19.02.2022,1182,18.15
19.02.2022,1183,21.2
19.02.2022,1184,21.7
19.02.2022,1185,18.15
19.02.2022,1186,18.1
19.02.2022,1187,21.95
19.02.2022,1188,23.65
19.02.2022,1189,20.35
19.02.2022,1190,19.4
19.02.2022,1191,18.9
19.02.2022,1192,17.2
19.02.2022,1193,21.9
19.02.2022,1194,18.05
19.02.2022,1195,21.15
19.02.2022,1196,17.4
19.02.2022,1197,17.9
19.02.2022,1198,18.2
19.02.2022,1199,18.25
19.02.2022,1200,20.45
19.02.2022,1201,19.0
19.02.2022,1202,16.0
19.02.2022,1203,13.2
19.02.2022,1204,17.75
19.02.2022,1205,16.4
19.02.2022,1206,20.15
19.02.2022,1207,21.9
19.02.2022,1208,17.95
19.02.2022,1209,17.45
19.02.2022,1210,17.05
19.02.2022,1211,13.149999999999999
19.02.2022,1212,13.1
19.02.2022,1213,22.8
19.02.2022,1214,18.55
19.02.2022,1215,15.7
19.02.2022,1216,19.55
19.02.2022,1217,22.549999999999997
19.02.2022,1218,19.55
19.02.2022,1219,18.45
19.02.2022,1220,16.75
